asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B07QD14HY2	Viridian Gate Online: Doom Forge	The Viridian Gate Archives, Book 6		James Hunter	Armen Taylor	The Viridian Gate Archives	6	Literature & Fiction, Action & Adventure, Classics, Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	848	False	0.0	4.8	3092	2023-06-05T02:25:13.931Z	2019-04-05	https://m.media-amazon.com/images/I/61NE3diCTKL._SL500_.jpg	2023-06-05T02:25:13.931Z
B07QR1GBT6	A Ferry of Bones & Gold	Soulbound, Book 1		Hailey Turner	Gary Furlong	Soulbound Series	1	LGBTQ+, Romance, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	634	False	1.89	4.6	1517	2022-09-19T10:49:28.428Z	2019-04-17	https://m.media-amazon.com/images/I/51sdOpqiviL._SL500_.jpg	2022-09-19T10:49:28.428Z
B07SH9C3P5	Top Secret			Sarina Bowen, Elle Kennedy	Teddy Hamilton, Christian Fox			LGBTQ+, Romance, Romance, Contemporary	565	False	0.0	4.7	3797	2025-09-29T15:12:52.316Z	2019-05-31	https://m.media-amazon.com/images/I/51pr0wgLk4L._SL500_.jpg	2025-09-29T15:12:52.316Z
B07V9PJ6VQ	The Enchanter's Soul	The Ellwood Chronicles II		Michele Notaro	Kenneth Obi	The Ellwood Chronicles	2	LGBTQ+, Romance, Romance, Fantasy, Romance, Paranormal	570	False	79.12	4.7	351	2024-02-15T16:51:58.298Z	2019-07-17	https://m.media-amazon.com/images/I/611LQwzq1GL._SL500_.jpg	2024-02-15T16:51:58.298Z
B07VVT4LGH	The Dragon's Blade Trilogy	A Complete Epic Fantasy Series		Michael R. Miller	Dave Cruse	Dragon's Blade	1-3	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	2758	True	0.0	4.5	4079	2022-09-13T01:42:33.381Z	2019-08-07	https://m.media-amazon.com/images/I/51f1IKkwENS._SL500_.jpg	2022-09-13T01:42:33.381Z
B07XF5MS5F	Rexus: Side Quest	The Completionist Chronicles, Book 3		Dakota Krout	Luke Daniels	The Completionist Chronicles	3	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	383	True	0.0	4.7	5958	2023-04-06T18:38:07.475Z	2019-09-20	https://m.media-amazon.com/images/I/5145nFnl0pL._SL500_.jpg	2023-04-06T18:38:07.475Z
B07XLNPMV1	Soulsmith			Will Wight	Travis Baldree	Cradle	2	Science Fiction & Fantasy, Fantasy, Epic	511	True	93.35	4.7	9137	2022-09-03T12:48:11.243Z	2019-09-25	https://m.media-amazon.com/images/I/515mXs+-DPL._SL500_.jpg	2022-09-03T12:48:11.243Z
B07XLNPXD7	Blackflame			Will Wight	Travis Baldree	Cradle	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	670	True	94.18	4.8	8548	2022-09-04T03:09:03.599Z	2019-09-25	https://m.media-amazon.com/images/I/518uCBISHyL._SL500_.jpg	2022-09-04T03:09:03.599Z
B07XLNQHX5	Ghostwater			Will Wight	Travis Baldree	Cradle	5	Science Fiction & Fantasy, Fantasy, Epic	556	True	0.0	4.8	7653	2022-09-04T20:12:09.130Z	2019-09-25	https://m.media-amazon.com/images/I/61NBnW0IfSL._SL500_.jpg	2022-09-04T20:12:09.130Z
B07XTNL49R	Uncrowned			Will Wight	Travis Baldree	Cradle	7	Science Fiction & Fantasy, Fantasy, Epic	572	True	99.3	4.8	10470	2022-09-04T20:12:20.553Z	2019-09-26	https://m.media-amazon.com/images/I/618X15+VvAL._SL500_.jpg	2022-09-04T20:12:20.553Z
B07XTNWRFF	Unsouled			Will Wight	Travis Baldree	Cradle	1	Science Fiction & Fantasy, Fantasy, Epic	532	True	98.68	4.5	12374	2022-08-25T23:53:15.844Z	2019-09-25	https://m.media-amazon.com/images/I/517BQpIbdcL._SL500_.jpg	2022-08-25T23:53:15.844Z
B07XTPGLDN	Underlord			Will Wight	Travis Baldree	Cradle	6	Science Fiction & Fantasy, Fantasy, Epic	642	True	0.0	4.9	7593	2022-09-04T20:13:47.066Z	2019-09-25	https://m.media-amazon.com/images/I/51d1tLSnW-L._SL500_.jpg	2022-09-04T20:13:47.066Z
B07XTPJ6ND	Skysworn			Will Wight	Travis Baldree	Cradle	4	Science Fiction & Fantasy, Fantasy, Epic	523	True	94.07	4.8	7930	2022-09-04T20:10:27.218Z	2019-09-25	https://m.media-amazon.com/images/I/51Lhs041m5L._SL500_.jpg	2022-09-04T20:10:27.218Z
B081TLXVZV	The Hanged Man			K. D. Edwards	Josh Hurley	The Tarot Sequence	2	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	912	True	100.0	4.8	1547	2020-12-17T22:20:53.589Z	2019-12-19	https://m.media-amazon.com/images/I/5170rO-ssbL._SL500_.jpg	2020-12-17T22:20:53.589Z
B084VPYC9W	The Eye and the Arm	Champion of the Gods Series, Book 2		Andrew Q. Gordon	Seb Yarrick	Champion of the Gods	2	Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	601	False	0.0	4.6	30	2023-06-05T02:25:13.931Z	2020-02-19	https://m.media-amazon.com/images/I/51F6XBkMUIL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0852YV7C9	Bibliomancer	Wolfman Warlock, Book 1		James Hunter, Dakota Krout	Nick Podehl	Wolfman Warlock	1	Science Fiction & Fantasy, Science Fiction, Cyberpunk	770	True	0.0	4.7	2807	2023-06-05T02:25:13.931Z	2020-02-25	https://m.media-amazon.com/images/I/51FMQmsdMWL._SL500_.jpg	2023-06-05T02:25:13.931Z
B086WP794Z	The Sandman			Neil Gaiman, Dirk Maggs	Riz Ahmed, Kat Dennings, Taron Egerton, Neil Gaiman, James McAvoy, Samantha Morton, Bebe Neuwirth, Andy Serkis, Michael Sheen	The Sandman	1	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	662	False	4.68	4.6	53083	2022-08-28T04:57:58.542Z	2020-07-15	https://m.media-amazon.com/images/I/61CEI+8TpdL._SL500_.jpg	2022-08-28T04:57:58.542Z
B087N77CJ3	Shade's First Rule: A Fantasy LitRPG Adventure	Divine Apostasy, Book 1		A. F. Kay	Travis Baldree	Divine Apostasy	1	Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	666	False	100.0	4.6	2809	2023-05-10T20:07:44.781Z	2020-04-30	https://m.media-amazon.com/images/I/51806W04q+L._SL500_.jpg	2023-05-10T20:07:44.781Z
B088FZ1Q1P	The Second Betrayal	A Fantasy LitRPG Adventure: Divine Apostasy, Book 2		A. F. Kay	Travis Baldree	Divine Apostasy	2	Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Epic	818	True	0.0	4.8	2312	2023-06-05T02:25:13.931Z	2020-05-12	https://m.media-amazon.com/images/I/51V3eZtvekL._SL500_.jpg	2023-06-05T02:25:13.931Z
B088WZZX2W	The Land: Monsters	A LitRPG Saga (Chaos Seeds, Book 8)		Aleron Kong	Nick Podehl	Chaos Seeds	8	Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Fantasy, Epic, Comedy & Humor, Literature & Fiction	995	True	96.98	4.1	12477	2020-07-05T21:44:15.986Z	2020-06-02	https://m.media-amazon.com/images/I/517tn0x2kXL._SL500_.jpg	2020-07-05T21:44:15.986Z
B0899JMKJP	Viridian Gate Online: Darkling Siege	The Viridian Gate Archives, Book 7		James Hunter	Armen Taylor	The Viridian Gate Archives	7	Teen & Young Adult, Literature & Fiction, Movie, TV & Video Game Tie-ins, Teen & Young Adult, Science Fiction & Fantasy, Science Fiction, Movie, TV & Video Game Tie-Ins, Teen & Young Adult, Science Fiction & Fantasy, Science Fiction, Steampunk	947	False	0.0	4.8	2232	2023-06-05T02:25:13.931Z	2020-06-02	https://m.media-amazon.com/images/I/61rTt6bVJiL._SL500_.jpg	2023-06-05T02:25:13.931Z
B089X9Q2ZK	Nolyn	The Rise and Fall, Book 1		Michael J. Sullivan	Tim Gerard Reynolds, Michael J. Sullivan, Robin Sullivan	The Rise and Fall	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	831	False	26.47	4.6	6954	2024-06-10T04:45:55.235Z	2021-08-03	https://m.media-amazon.com/images/I/5169-xEsOQL._SL500_.jpg	2024-06-10T04:45:55.235Z
B08D6TT96L	True Crime All The Time (Ad-free)			Emash Digital / Wondery				Biographies & Memoirs, True Crime, Politics & Social Sciences, Social Sciences		False	0.0	4.3	443	2023-10-22T14:22:25.000Z	2016-11-23	https://m.media-amazon.com/images/I/51hArFME1tL._SL500_.jpg	2023-10-22T14:22:25.000Z
B08D6Z1YMC	Ruthless	The Completionist Chronicles, Book 5		Dakota Krout	Luke Daniels	The Completionist Chronicles	5	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	728	True	28.3	4.8	7039	2023-04-11T00:58:34.155Z	2020-08-18	https://m.media-amazon.com/images/I/51m9UkXOzRL._SL500_.jpg	2023-04-11T00:58:34.155Z
B08GGH27Z3	The Wind Rages	Elemental Academy, Book 4		D.K. Holmberg	John Pirhalla	Elemental Academy	4	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Fairy Tales	593	True	0.0	4.7	493	2024-08-12T05:01:29.764Z	2020-08-24	https://m.media-amazon.com/images/I/5100HVTZcDL._SL500_.jpg	2024-08-12T05:01:29.764Z
B08J4K9B5Y	Ascendant	A Dragon Rider Fantasy (Songs of Chaos, Book 1)		Michael R. Miller	Peter Kenny	Songs of Chaos	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1075	True	97.3	4.7	5486	2022-09-19T15:27:34.621Z	2020-09-21	https://m.media-amazon.com/images/I/41w7mD3XuwL._SL500_.jpg	2022-09-19T15:27:34.621Z
B08J8BJV3T	Wintersteel	Cradle, Book 8		Will Wight	Travis Baldree	Cradle	8	Science Fiction & Fantasy, Fantasy, Epic	879	True	100.0	4.9	11250	2022-09-04T20:12:52.523Z	2020-10-06	https://m.media-amazon.com/images/I/61eYWnuh0yL._SL500_.jpg	2022-09-04T20:12:52.523Z
B08JJNLN5H	The Rachel Maddow Show			Rachel Maddow MS NOW				Politics & Social Sciences, Politics & Government		False	0.0	4.5	244	2022-12-14T00:29:41.000Z	2023-04-03	https://m.media-amazon.com/images/I/41iF3qyf-NL._SL500_.jpg	2022-12-14T00:29:41.000Z
B08JJNXSRT	Unexplainable			Vox				Science & Engineering, Science, Biological Sciences, Science & Engineering, Science, Nature & Ecology, Natural History		False	0.0	4.9	20	2022-12-14T00:31:05.000Z	2023-07-26	https://m.media-amazon.com/images/I/61RRhQkFUeL._SL500_.jpg	2022-12-14T00:31:05.000Z
B08JJNYMNC	Something You Should Know			Mike Carruthers | OmniCast Media				Health & Wellness, Hygiene & Healthy Living, Politics & Social Sciences, Social Sciences, Relationships, Parenting & Personal Development, Personal Development, Personal Success, Science & Engineering, Science		False	0.0	4.7	23	2022-12-14T00:30:40.000Z	2023-03-25	https://m.media-amazon.com/images/I/31qUmTEuHHL._SL500_.jpg	2022-12-14T00:30:40.000Z
B08JJP85YM	All Vampires Are Gay: A Queer Supernatural Narrative Fiction Podcast			Corwynn Rosewood				Literature & Fiction, Drama & Plays, Science Fiction & Fantasy, Science Fiction		False	0.0	5.0	14	2024-03-28T00:08:15.000Z	2023-03-26	https://m.media-amazon.com/images/I/61ZaWlb80pL._SL500_.jpg	2024-03-28T00:08:15.000Z
B08JJPYWJW	Hidden Brain			Hidden Brain Shankar Vedantam				Arts & Entertainment, Art, Arts & Entertainment, Entertainment & Performing Arts, Politics & Social Sciences, Social Sciences, Science & Engineering, Science		False	0.0	4.8	95	2022-12-14T00:30:17.000Z	2023-07-26	https://m.media-amazon.com/images/I/31YP9ZKOOsL._SL500_.jpg	2022-12-14T00:30:17.000Z
B08K569NND	Short Wave			NPR				Politics & Social Sciences, Politics & Government, Science & Engineering, Science, Astronomy & Space Science, Astronomy, Science & Engineering, Science, Biological Sciences		False	0.0	4.2	9	2022-12-14T00:30:54.000Z	2023-07-26	https://m.media-amazon.com/images/I/41yaHWSruyL._SL500_.jpg	2022-12-14T00:30:54.000Z
B08KWCLHSQ	Uru's Third Temple: A Fantasy LitRPG Adventure	Divine Apostasy, Book 3		A. F. Kay	Travis Baldree	Divine Apostasy	3	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	772	True	100.0	4.8	2107	2023-06-05T02:25:13.931Z	2020-10-09	https://m.media-amazon.com/images/I/510JG+AozxL._SL500_.jpg	2023-06-05T02:25:13.931Z
B08LZHBVQC	The Complete Chronicles of Corin An Fol	Legends of Ansu		J.W. Webb	Andrew McDermott	Legends of Ansu	1-6	Science Fiction & Fantasy, Fantasy, Epic	4089	False	0.0	4.3	971	2022-09-21T19:23:25.084Z	2020-10-27	https://m.media-amazon.com/images/I/516EV8trmTL._SL500_.jpg	2022-09-21T19:23:25.084Z
B08PZBGQ7N	The Spirit Binds	Elemental Academy, Book 5		D. K. Holmberg	John Pirhalla	Elemental Academy	5	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Fairy Tales	542	True	0.0	4.8	392	2024-08-25T07:33:26.737Z	2020-12-08	https://m.media-amazon.com/images/I/51zqk95DGSL._SL500_.jpg	2024-08-25T07:33:26.737Z
B08R3WJQ3Y	Elemental Academy Boxset	Books 1-3		D.K. Holmberg	John Pirhalla	Elemental Academy	1-3	Science Fiction & Fantasy, Fantasy, Epic	1873	True	99.95	4.4	764	2024-08-07T19:39:04.753Z	2020-12-22	https://m.media-amazon.com/images/I/511ME390HOL._SL500_.jpg	2024-08-07T19:39:04.753Z
B08R699CDQ	Happy Endings	Demon Magic, Book 1		Alice Winters	Greg Boudreaux	Demon Magic	1	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	452	True	0.0	4.7	1448	2023-06-05T13:10:24.968Z	2020-12-22	https://m.media-amazon.com/images/I/51N-Yn57KaL._SL500_.jpg	2023-06-05T13:10:24.968Z
B08V4MTZTP	Shadeslinger	The Ripple System, Book 1 (A Fantasy LitRPG Series)		Kyle Kirrin, Portal Books	Travis Baldree	The Ripple System	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1292	True	0.0	4.7	8307	2022-09-13T01:38:25.607Z	2021-01-27	https://m.media-amazon.com/images/I/51+baRbekSS._SL500_.jpg	2022-09-13T01:38:25.607Z
B08V5BQYTT	God's Eye: Awakening: A Labyrinth World LitRPG Novel			Aleron Kong	Luke Daniels	God's Eye	1	Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1152	False	0.69	4.7	6985	2021-06-22T22:42:51.377Z	2021-02-02	https://m.media-amazon.com/images/I/611h5rvTM0L._SL500_.jpg	2021-06-22T22:42:51.377Z
B08V8B2CGV	Dungeon Crawler Carl	A LitRPG/Gamelit Adventure		Matt Dinniman	Jeff Hays	Dungeon Crawler Carl	1	Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary	811	False	0.37	4.9	47428	2026-01-06T02:41:27.745Z	2021-01-28	https://m.media-amazon.com/images/I/51HIZdnqASL._SL500_.jpg	2026-01-06T02:41:27.745Z
B08W4Y6FMD	Introducing The History of Gay Sex Podcast								3	False	0.0	5.0	1	2022-07-26T01:30:51.000Z	2021-02-08	https://m.media-amazon.com/images/I/519OhwmGUQL._SL500_.jpg	2022-07-26T01:30:51.000Z
B08X68FQ46	Bloodline	Cradle, Book 9		Will Wight	Travis Baldree	Cradle	9	Science Fiction & Fantasy, Fantasy, Epic	672	False	99.26	4.8	10693	2023-05-06T02:14:31.624Z	2021-04-06	https://m.media-amazon.com/images/I/515RG4b2SSL._SL500_.jpg	2023-05-06T02:14:31.624Z
B08XK6S6ZT	Fall of Radiance	The Complete Series (An Epic Fantasy Boxed Set: Books 1-5)		Blake Arthur Peel	Michael Kramer, Kate Reading	Fall of Radiance	1-5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	3059	False	0.59	4.4	3242	2022-11-04T04:20:57.731Z	2021-03-16	https://m.media-amazon.com/images/I/61H99l0CZCL._SL500_.jpg	2022-11-04T04:20:57.731Z
B08YFM1565	Inflame	The Completionist Chronicles, Book 6		Dakota Krout	Luke Daniels	The Completionist Chronicles	6	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	804	True	99.0	4.8	6109	2023-04-12T16:36:18.934Z	2021-03-30	https://m.media-amazon.com/images/I/518w1JSRRYL._SL500_.jpg	2023-04-12T16:36:18.934Z
B08YGWZZSK	The Fantastic Fluke			Sam Burns	Joel Leslie	The Fantastic Fluke	1	LGBTQ+, Romance, Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	493	True	0.0	4.6	619	2022-07-25T19:58:15.193Z	2021-03-10	https://m.media-amazon.com/images/I/61DjGwaEucL._SL500_.jpg	2022-07-25T19:58:15.193Z
B0934GTSGT	Carl's Doomsday Scenario	Dungeon Crawler Carl, Book 2		Matt Dinniman	Jeff Hays	Dungeon Crawler Carl	2	Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Comedy & Humor, Literature & Fiction	688	False	0.0	4.9	28077	2026-01-06T02:41:27.745Z	2021-04-22	https://m.media-amazon.com/images/I/51e1PKKdv8L._SL500_.jpg	2026-01-06T02:41:27.745Z
B093CRF7J4	The Fourth Secret	A Fantasy LitRPG Adventure (Divine Apostasy, Book 4)		A. F. Kay	Travis Baldree	Divine Apostasy	4	Teen & Young Adult, Science Fiction & Fantasy, Fantasy	1078	True	0.0	4.8	1906	2023-06-05T02:25:13.931Z	2021-04-26	https://m.media-amazon.com/images/I/51mh+OpqaMS._SL500_.jpg	2023-06-05T02:25:13.931Z
B094JZMCJX	Defiance of the Fall	A LitRPG Adventure		TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1409	True	0.0	4.7	10945	2023-06-05T02:25:13.931Z	2021-06-08	https://m.media-amazon.com/images/I/515jr-heH4L._SL500_.jpg	2023-06-05T02:25:13.931Z
B094YYPSW5	Familiar Beginnings	Demon Magic, Book 2		Alice Winters	Greg Boudreaux	Demon Magic	2	LGBTQ+, Literature & Fiction, LGBTQ+, Romance, LGBTQ+, Science Fiction & Fantasy, Fantasy	386	False	5.96	4.9	1027	2023-06-05T13:10:24.968Z	2021-05-18	https://m.media-amazon.com/images/I/51AcJRPocwS._SL500_.jpg	2023-06-05T13:10:24.968Z
B099SH77S4	Defiance of the Fall 2	A LitRPG Adventure		TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk, Science Fiction & Fantasy, Science Fiction, First Contact	1470	True	100.0	4.8	9516	2023-06-05T02:25:13.931Z	2021-08-10	https://m.media-amazon.com/images/I/51FnbKaFNgL._SL500_.jpg	2023-06-05T02:25:13.931Z
B09CQJTC7X	Manipulating Magic	Jeff the Game Master, Book 2		Jaime Castle, Troy Osgood	Nick Podehl	Jeff the Game Master	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	712	False	0.0	4.5	602	2026-01-06T02:45:18.156Z	2021-10-12	https://m.media-amazon.com/images/I/61oeTbjK6eL._SL500_.jpg	2026-01-06T02:45:18.156Z
B09DMLVBKW	Ghost of the Shadowfort	The Bladeborn Saga, Book 2		T.C. Edge	Steven Brand	The Bladeborn Saga	2	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1589	True	100.0	4.8	895	2024-05-11T05:32:53.222Z	2021-09-28	https://m.media-amazon.com/images/I/51-yapTv+ZL._SL500_.jpg	2024-05-11T05:32:53.222Z
B09DZ3FYSW	Claddings of Light	Painting the Mists, Book 12		Patrick Laplante	Adam Verner	Painting the Mists	12	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1352	True	0.0	4.8	213	2024-01-09T04:39:58.105Z	2021-09-28	https://m.media-amazon.com/images/I/51R4cDiW9vL._SL500_.jpg	2024-01-09T04:39:58.105Z
B09FR6RBVY	The Last Light	The Wandering Inn, Book 5		pirateaba	Andrea Parsneau	The Wandering Inn	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	3137	True	99.97	4.8	5149	2025-08-23T06:12:34.761Z	2021-11-23	https://m.media-amazon.com/images/I/51c20xuLqfL._SL500_.jpg	2025-08-23T06:12:34.761Z
B09GC8BJ4W	ChronoTemplar	A Crunchy LitRPG Adventure		Burt Wrenlaw	Alex Knox	ChronoTemplar	1	Science Fiction & Fantasy, Science Fiction, Cyberpunk, Science Fiction & Fantasy, Science Fiction, Time Travel	718	True	92.06	4.1	165	2025-04-30T15:06:15.000Z	2021-10-12	https://m.media-amazon.com/images/I/51SspnmHtAL._SL500_.jpg	2025-04-30T15:06:15.000Z
B09GHD1R2R	He Who Fights with Monsters 4	A LitRPG Adventure (He Who Fights with Monsters, Book 4)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	1340	True	0.0	4.8	27658	2023-02-21T18:54:01.143Z	2021-12-28	https://m.media-amazon.com/images/I/51neQMPY-eL._SL500_.jpg	2023-02-21T18:54:01.143Z
B09GL2DWPG	Realm Between Series # , The Realm Between	A LitRPG Saga (Books 1-3)		Phoenix Grey	Neil Hellegers	Realm Between	1-3	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1498	True	0.0	4.1	328	2025-04-30T15:08:34.000Z	2021-09-28	https://m.media-amazon.com/images/I/515q+g-lXeL._SL500_.jpg	2025-04-30T15:08:34.000Z
B09GL2JC7L	The Anatomy of Anxiety	Understanding and Overcoming the Body's Fear Response		Ellen Vora	Eileen Stevens			Education & Learning, Education, Health & Wellness, Psychology & Mental Health, Mental Health, Anxiety Disorders, Health & Wellness, Psychology & Mental Health, Mental Health, Mood Disorders, Health & Wellness, Psychology & Mental Health, Psychology, Relationships, Parenting & Personal Development, Personal Development	487	False	0.0	4.7	214	2025-02-08T18:16:11.205Z	2022-03-15	https://m.media-amazon.com/images/I/51nXu2kcxhL._SL500_.jpg	2025-02-08T18:16:11.205Z
